engine_temp,brake_wear,hydraulic_pressure,flight_hours,fuel_efficiency,airspeed,altitude,outside_temp,failure_label,aircraftID
813,0.74,2300,4108,0.58,555,11334,-60,no_issue,CRJ700-001
625,0.01,2467,4450,0.41,736,17136,-59,no_issue,A320-001
857,0.48,2787,4844,0.72,438,39992,9,no_issue,A350-001
1161,0.59,2692,1594,0.42,950,39612,-25,overheat,B787-001
944,0.79,3306,385,0.62,730,16157,26,no_issue,A320-002
1014,0.45,3204,423,0.36,591,29960,10,overheat,B737-001
807,0.14,2794,3701,0.56,713,29353,-27,no_issue,B737-002
654,0.4,3831,2976,0.59,645,23348,-21,no_issue,E190-001
804,0.16,3535,3039,0.33,625,20444,14,no_issue,E190-002
1171,0.32,2090,3671,0.37,450,37618,-7,overheat,A350-002
849,0.15,3551,3505,0.66,526,28180,-35,no_issue,B737-003
1169,0.81,2864,2624,0.83,402,18895,15,overheat,CRJ700-002
1125,0.77,2620,128,0.53,697,15185,23,overheat,E190-003
849,0.77,3107,3570,0.82,539,11198,25,no_issue,CRJ700-003
842,0.83,3765,4506,0.81,804,18541,-34,no_issue,A320-003
1145,0.41,3040,1527,0.76,593,29059,-17,overheat,B737-004
671,0.73,2402,627,0.51,731,26466,0,no_issue,B737-005
1049,0.9,3236,4239,0.41,581,20742,-2,overheat,CRJ700-004
774,0.24,3129,2832,0.43,483,18468,25,no_issue,CRJ700-005
1186,0.76,2215,383,0.55,434,32053,-35,overheat,B737-006
965,0.67,2385,1617,0.83,424,24428,13,overheat,CRJ700-006
1133,0.39,3141,3955,0.34,734,24161,20,overheat,A320-004
1158,0.54,3737,2882,0.7,907,37419,-3,overheat,B787-002
1100,0.59,2918,783,0.23,771,29152,-18,overheat,B737-007
661,0.16,2639,4785,0.5,438,38536,-16,no_issue,A350-003
888,0.19,3376,2795,0.86,724,35364,15,no_issue,A350-004
1039,0.16,3484,1287,0.8,540,38654,24,overheat,A350-005
871,0.79,3841,1623,0.36,700,21434,40,no_issue,E190-004
899,0.16,3618,2505,0.69,540,38258,15,no_issue,A350-006
616,0.73,2756,1493,0.25,694,39893,-41,no_issue,A350-007
682,0.03,2472,933,0.61,877,19042,24,no_issue,A320-005
934,0.73,3047,3329,0.57,577,31282,-34,no_issue,B737-008
926,0.3,3262,1348,0.48,735,15522,5,no_issue,A320-006
1080,0.42,3947,2853,0.25,456,19843,-38,overheat,CRJ700-007
887,0.37,2075,4802,0.55,716,32775,-15,no_issue,B737-009
680,0.33,2593,4334,0.41,531,12083,-7,no_issue,CRJ700-008
1168,0.7,2241,2533,0.38,928,32756,-22,overheat,B737-010
1097,0.57,2701,1387,0.68,474,15514,22,overheat,CRJ700-009
934,0.8,3817,3062,0.24,899,19514,-59,no_issue,A320-007
872,0.17,2424,4694,0.77,835,33973,38,no_issue,B737-011
720,0.55,2818,4681,0.25,453,20677,20,no_issue,CRJ700-010
844,0.88,2071,3038,0.68,834,21922,-44,brake_failure,A320-008
1048,0.61,3898,3231,0.89,627,14972,32,overheat,E190-005
1068,0.73,3729,416,0.38,426,24643,39,overheat,CRJ700-011
1159,0.09,3770,220,0.68,556,34899,-5,overheat,B737-012
622,0.26,3131,1415,0.23,638,12338,18,no_issue,E190-006
716,0.88,3426,3745,0.67,935,10226,7,brake_failure,A320-009
722,0.89,3085,3898,0.6,623,38147,-47,brake_failure,A350-008
993,0.53,2704,306,0.51,936,22560,5,overheat,A320-010
1090,0.64,2269,4809,0.21,695,33831,40,overheat,B737-013
877,0.56,3895,3198,0.56,454,15038,-51,no_issue,CRJ700-012
1122,0.03,2406,3492,0.32,593,30661,-51,overheat,B737-014
796,0.91,2972,4172,0.26,805,10936,17,brake_failure,A320-011
848,0.3,3118,4447,0.6,493,18699,-43,no_issue,CRJ700-013
862,0.47,2515,1971,0.24,509,18352,-5,no_issue,CRJ700-014
633,0.64,2936,353,0.24,453,16100,-59,no_issue,CRJ700-015
1188,0.68,3720,1821,0.34,614,32105,-26,overheat,B737-015
627,0.84,2806,474,0.72,537,28600,-31,no_issue,B737-016
962,0.69,2794,1988,0.83,418,17307,-46,overheat,CRJ700-016
654,0.9,2495,478,0.24,465,16059,31,brake_failure,CRJ700-017
1049,0.04,3614,4239,0.31,538,29164,33,overheat,B737-017
891,0.63,3249,1340,0.74,673,31831,-27,no_issue,B737-018
874,0.07,2926,4649,0.59,737,29323,-1,no_issue,B737-019
1092,0.48,2761,4058,0.28,787,29373,-33,overheat,B737-020
959,0.93,3888,19,0.88,948,11593,5,overheat,A320-012
777,0.31,3369,1965,0.41,948,21093,7,no_issue,A320-013
821,0.88,2664,1157,0.22,616,15702,12,brake_failure,E190-007
735,0.56,3112,3454,0.71,862,38477,15,no_issue,A350-009
627,0.11,2249,4707,0.89,939,33645,-24,no_issue,B737-021
627,0.81,2101,3035,0.53,578,15738,-17,no_issue,CRJ700-018
1108,0.26,3236,3146,0.36,508,33983,-11,overheat,B737-022
913,0.52,2697,1129,0.77,874,35906,9,no_issue,A350-010
729,0.47,2899,3591,0.67,469,38456,-47,no_issue,A350-011
986,0.83,2799,164,0.5,503,29709,-21,overheat,B737-023
789,0.31,3874,912,0.58,888,34694,-44,no_issue,B737-024
859,0.57,3365,2482,0.28,549,10536,35,no_issue,CRJ700-019
677,0.77,3838,4416,0.56,634,25781,-57,no_issue,B737-025
1189,0.35,3755,1755,0.35,944,27739,12,overheat,B737-026
836,0.24,3780,3416,0.2,547,11811,2,no_issue,CRJ700-020
607,0.77,3271,1889,0.73,509,35457,29,no_issue,A350-012
1152,0.52,2265,4318,0.64,820,23497,-17,overheat,A320-014
968,0.45,3992,2743,0.57,937,11145,-13,overheat,A320-015
879,0.46,2035,2842,0.35,713,15001,-7,no_issue,A320-016
729,0.57,3312,4429,0.44,915,23711,-58,no_issue,A320-017
1034,0.07,3170,749,0.78,595,23582,-16,overheat,CRJ700-021
1032,0.51,2671,4478,0.33,876,33318,16,overheat,B737-027
784,0.52,3818,1138,0.62,675,12861,8,no_issue,E190-008
976,0.37,2769,4479,0.35,947,20169,21,overheat,A320-018
779,0.94,2291,1194,0.64,846,35386,16,brake_failure,A350-013
1093,0.06,2065,1603,0.84,673,16662,35,overheat,E190-009
1121,0.6,3716,2493,0.47,597,23308,22,overheat,CRJ700-022
685,0.65,3995,172,0.86,858,20199,39,no_issue,A320-019
694,0.73,3207,2535,0.72,893,14460,29,no_issue,A320-020
1062,0.43,3593,3120,0.78,606,33697,-58,overheat,B737-028
652,0.53,3493,1649,0.41,468,20404,-50,no_issue,CRJ700-023
1029,0.19,3544,1709,0.42,586,15117,-31,overheat,CRJ700-024
1020,0.25,2927,378,0.5,635,37192,-1,overheat,A350-014
819,0.57,2060,4864,0.21,525,30278,29,no_issue,B737-029
1043,0.19,2744,1906,0.31,923,17884,-38,overheat,A320-021
1072,0.47,2668,2666,0.4,772,27921,1,overheat,B737-030
1193,0.52,2820,4517,0.23,687,23414,4,overheat,E190-010
846,0.94,3226,1173,0.49,928,24244,-48,brake_failure,A320-022
1139,0.06,3673,467,0.52,707,35311,11,overheat,A350-015
611,0.23,3498,2076,0.52,696,26672,16,no_issue,B737-031
1157,0.84,2749,562,0.74,906,17131,20,overheat,A320-023
990,0.63,2652,4443,0.82,591,13999,16,overheat,CRJ700-025
830,0.51,2450,4505,0.37,910,27399,-36,no_issue,B737-032
1061,0.96,2191,3816,0.39,774,27136,-44,overheat,B737-033
